time,	w_est,	w_final_filt,	th_r_est,	v_qd_r.q,	v_qd_r.d,	i_qd_r_tot.q,	i_qd_r_tot.d,	i_qd_r_hf.q,	i_qd_r_hf.d,	i_qd_r.q,	i_qd_r.d
2.5e-05,	0,	0,	0,	0,	3.86385,	0,	0,	0,	0,	0,	0
5e-05,	0,	0,	0,	0,	3.86385,	0,	0,	0,	0,	0,	0
7.5e-05,	-30.7994,	0,	-0.000769985,	0,	2.5488,	-0.360469,	6.1599,	-0.359739,	6.14743,	-0.000730053,	0.0124756
0.0001,	-30.7994,	0,	-0.000769985,	0,	2.5488,	-0.360469,	6.1599,	-0.359739,	6.14743,	-0.000730053,	0.0124756
0.000125,	-72.4489,	-0.198799,	-0.00335119,	-9.03355e-05,	0.678316,	-0.695271,	12.1523,	-0.692469,	12.1039,	-0.00280252,	0.0484401
0.00015,	-72.4489,	-0.198799,	-0.00335119,	-9.03355e-05,	0.678316,	-0.695271,	12.1523,	-0.692469,	12.1039,	-0.00280252,	0.0484401
0.000175,	-77.1443,	-0.563465,	-0.00709102,	-0.000246536,	-1.33986,	-0.770382,	14.3159,	-0.764135,	14.2057,	-0.00624721,	0.110136
0.0002,	-77.1443,	-0.563465,	-0.00709102,	-0.000246536,	-1.33986,	-0.770382,	14.3159,	-0.764135,	14.2057,	-0.00624721,	0.110136
0.000225,	-43.5143,	-0.8189,	-0.0101075,	-0.000266384,	-3.06583,	-0.586476,	12.2067,	-0.575912,	12.0158,	-0.010564,	0.190903
0.00025,	-43.5143,	-0.8189,	-0.0101075,	-0.000266384,	-3.06583,	-0.586476,	12.2067,	-0.575912,	12.0158,	-0.010564,	0.190903
0.000275,	-7.20159,	-0.840863,	-0.0113754,	-0.000119533,	-4.12341,	-0.219128,	6.30863,	-0.204205,	6.03167,	-0.0149233,	0.276954
0.0003,	-7.20159,	-0.840863,	-0.0113754,	-0.000119533,	-4.12341,	-0.219128,	6.30863,	-0.204205,	6.03167,	-0.0149233,	0.276954
0.000325,	-5.08833,	-0.74012,	-0.0116826,	5.32603e-05,	-4.28214,	0.256421,	-2.06696,	0.27477,	-2.41764,	-0.0183496,	0.350687
0.00035,	-5.08833,	-0.74012,	-0.0116826,	5.32603e-05,	-4.28214,	0.256421,	-2.06696,	0.27477,	-2.41764,	-0.0183496,	0.350687
0.000375,	-48.9273,	-0.746715,	-0.013033,	0.0002019,	-3.50746,	0.757951,	-11.0673,	0.777853,	-11.4621,	-0.0199022,	0.394808
0.0004,	-48.9273,	-0.746715,	-0.013033,	0.0002019,	-3.50746,	0.757951,	-11.0673,	0.777853,	-11.4621,	-0.0199022,	0.394808
0.000425,	-111.038,	-1.04328,	-0.0170321,	0.000427602,	-1.96824,	1.15182,	-18.7055,	1.17076,	-19.1019,	-0.0189451,	0.396364
0.00045,	-111.038,	-1.04328,	-0.0170321,	0.000427602,	-1.96824,	1.15182,	-18.7055,	1.17076,	-19.1019,	-0.0189451,	0.396364
0.000475,	-139.535,	-1.59414,	-0.0232965,	0.000733532,	-2.36768e-05,	1.29423,	-23.2947,	1.30964,	-23.6445,	-0.0154127,	0.349802
0.0005,	-139.535,	-1.59414,	-0.0232965,	0.000733532,	-2.36768e-05,	1.29423,	-23.2947,	1.30964,	-23.6445,	-0.0154127,	0.349802
0.000525,	-110.201,	-2.12083,	-0.0295399,	0.000869471,	1.96871,	1.14556,	-23.8098,	1.1554,	-24.0682,	-0.0098398,	0.258407
0.00055,	-110.201,	-2.12083,	-0.0295399,	0.000869471,	1.96871,	1.14556,	-23.8098,	1.1554,	-24.0682,	-0.0098398,	0.258407
0.000575,	-51.1255,	-2.36184,	-0.0335731,	0.000638727,	3.5081,	0.794561,	-20.112,	0.797689,	-20.2458,	-0.00312805,	0.133796
0.0006,	-51.1255,	-2.36184,	-0.0335731,	0.000638727,	3.5081,	0.794561,	-20.112,	0.797689,	-20.2458,	-0.00312805,	0.133796
0.000625,	-7.29167,	-2.31825,	-0.0350335,	0.000166849,	4.28267,	0.346143,	-12.9675,	0.342442,	-12.9612,	0.00370057,	-0.0063846
0.00065,	-7.29167,	-2.31825,	-0.0350335,	0.000166849,	4.28267,	0.346143,	-12.9675,	0.342442,	-12.9612,	0.00370057,	-0.0063846
0.000675,	-6.66909,	-2.18817,	-0.0353825,	-0.000311077,	4.12367,	-0.14429,	-3.92045,	-0.153919,	-3.77829,	0.00962868,	-0.142159
0.0007,	-6.66909,	-2.18817,	-0.0353825,	-0.000311077,	4.12367,	-0.14429,	-3.92045,	-0.153919,	-3.77829,	0.00962868,	-0.142159
0.000725,	-48.8697,	-2.20014,	-0.036771,	-0.000715692,	3.06583,	-0.617357,	5.07661,	-0.631122,	5.33203,	0.0137654,	-0.255419
0.00075,	-48.8697,	-2.20014,	-0.036771,	-0.000715692,	3.06583,	-0.617357,	5.07661,	-0.631122,	5.33203,	0.0137654,	-0.255419
0.000775,	-100.176,	-2.48652,	-0.0404971,	-0.00108787,	1.33978,	-0.962427,	12.0839,	-0.977988,	12.4176,	0.0155611,	-0.333724
0.0008,	-100.176,	-2.48652,	-0.0404971,	-0.00108787,	1.33978,	-0.962427,	12.0839,	-0.977988,	12.4176,	0.0155611,	-0.333724
0.000825,	-115.54,	-2.96295,	-0.04589,	-0.00134622,	-0.678222,	-1.07154,	15.5965,	-1.08654,	15.9694,	0.0149971,	-0.372875
0.00085,	-115.54,	-2.96295,	-0.04589,	-0.00134622,	-0.678222,	-1.07154,	15.5965,	-1.08654,	15.9694,	0.0149971,	-0.372875
0.000875,	-83.0909,	-3.36657,	-0.0508558,	-0.00125288,	-2.54831,	-0.931753,	14.8679,	-0.944318,	15.2456,	0.0125653,	-0.377716
0.0009,	-83.0909,	-3.36657,	-0.0508558,	-0.00125288,	-2.54831,	-0.931753,	14.8679,	-0.944318,	15.2456,	0.0125653,	-0.377716
0.000925,	-32.6345,	-3.50842,	-0.053749,	-0.000732686,	-3.86288,	-0.619374,	10.0747,	-0.628441,	10.4356,	0.00906763,	-0.360961
0.00095,	-32.6345,	-3.50842,	-0.053749,	-0.000732686,	-3.86288,	-0.619374,	10.0747,	-0.628441,	10.4356,	0.00906763,	-0.360961
0.000975,	-2.51824,	-3.43198,	-0.0546278,	-9.18635e-09,	-4.33675,	-0.210309,	2.26832,	-0.215742,	2.60867,	0.00543336,	-0.340356
0.001,	-2.51824,	-3.43198,	-0.0546278,	-9.18635e-09,	-4.33675,	-0.210309,	2.26832,	-0.215742,	2.60867,	0.00543336,	-0.340356
0.001025,	-13.9966,	-3.32904,	-0.0550406,	0.000695391,	-3.86385,	0.2415,	-6.8251,	0.238903,	-6.4904,	0.00259694,	-0.334696
0.00105,	-13.9966,	-3.32904,	-0.0550406,	0.000695391,	-3.86385,	0.2415,	-6.8251,	0.238903,	-6.4904,	0.00259694,	-0.334696
0.001075,	-58.2042,	-3.40059,	-0.0568457,	0.00126577,	-2.5488,	0.651427,	-15.2013,	0.650103,	-14.8416,	0.00132414,	-0.359644
0.0011,	-58.2042,	-3.40059,	-0.0568457,	0.00126577,	-2.5488,	0.651427,	-15.2013,	0.650103,	-14.8416,	0.00132414,	-0.359644
0.001125,	-95.9454,	-3.71912,	-0.0606994,	0.00168999,	-0.67832,	0.894337,	-21.0159,	0.892365,	-20.5917,	0.00197192,	-0.424232
0.00115,	-95.9454,	-3.71912,	-0.0606994,	0.00168999,	-0.67832,	0.894337,	-21.0159,	0.892365,	-20.5917,	0.00197192,	-0.424232
0.001175,	-91.7515,	-4.13336,	-0.0653918,	0.00180849,	1.33985,	0.887276,	-22.9847,	0.882921,	-22.4559,	0.00435571,	-0.528828
0.0012,	-91.7515,	-4.13336,	-0.0653918,	0.00180849,	1.33985,	0.887276,	-22.9847,	0.882921,	-22.4559,	0.00435571,	-0.528828
0.001225,	-51.8964,	-4.39382,	-0.068983,	0.00142929,	3.06582,	0.659967,	-20.6596,	0.65211,	-19.9946,	0.00785757,	-0.664993
0.00125,	-51.8964,	-4.39382,	-0.068983,	0.00142929,	3.06582,	0.659967,	-20.6596,	0.65211,	-19.9946,	0.00785757,	-0.664993
0.001275,	-12.7139,	-4.41015,	-0.0705983,	0.000626927,	4.12341,	0.302038,	-14.5275,	0.290391,	-13.7103,	0.0116471,	-0.817253
0.0013,	-12.7139,	-4.41015,	-0.0705983,	0.000626927,	4.12341,	0.302038,	-14.5275,	0.290391,	-13.7103,	0.0116471,	-0.817253
0.001325,	-5.49706,	-4.30596,	-0.0710536,	-0.000309863,	4.28214,	-0.121463,	-5.90765,	-0.136297,	-4.94123,	0.0148337,	-0.966427
0.00135,	-5.49706,	-4.30596,	-0.0710536,	-0.000309863,	4.28214,	-0.121463,	-5.90765,	-0.136297,	-4.94123,	0.0148337,	-0.966427
0.001375,	-38.9081,	-4.28571,	-0.0721637,	-0.00115879,	3.50746,	-0.556831,	3.33558,	-0.573413,	4.42934,	0.0165821,	-1.09376
0.0014,	-38.9081,	-4.28571,	-0.0721637,	-0.00115879,	3.50746,	-0.556831,	3.33558,	-0.573413,	4.42934,	0.0165821,	-1.09376
0.001425,	-90.6584,	-4.50516,	-0.0754028,	-0.0018465,	1.96824,	-0.91002,	11.2028,	-0.92632,	12.3878,	0.0163001,	-1.18499
0.00145,	-90.6584,	-4.50516,	-0.0754028,	-0.0018465,	1.96824,	-0.91002,	11.2028,	-0.92632,	12.3878,	0.0163001,	-1.18499
0.001475,	-118.225,	-4.94693,	-0.0806249,	-0.0022763,	2.67777e-05,	-1.06978,	16.0012,	-1.08363,	17.2346,	0.0138432,	-1.23339
0.0015,	-118.225,	-4.94693,	-0.0806249,	-0.0022763,	2.67777e-05,	-1.06978,	16.0012,	-1.08363,	17.2346,	0.0138432,	-1.23339
0.001525,	-98.5117,	-5.3933,	-0.0860434,	-0.00221107,	-1.96871,	-0.994774,	16.6891,	-1.00433,	17.9303,	0.00955979,	-1.24123
0.00155,	-98.5117,	-5.3933,	-0.0860434,	-0.00221107,	-1.96871,	-0.994774,	16.6891,	-1.00433,	17.9303,	0.00955979,	-1.24123
0.001575,	-50.5252,	-5.61941,	-0.0897693,	-0.00151969,	-3.5081,	-0.743371,	13.1309,	-0.747499,	14.3501,	0.00412832,	-1.21927
0.0016,	-50.5252,	-5.61941,	-0.0897693,	-0.00151969,	-3.5081,	-0.743371,	13.1309,	-0.747499,	14.3501,	0.00412832,	-1.21927
0.001625,	-10.655,	-5.60059,	-0.0912988,	-0.000403087,	-4.28267,	-0.395366,	6.11308,	-0.393732,	7.29747,	-0.00163438,	-1.18439
0.00165,	-10.655,	-5.60059,	-0.0912988,	-0.000403087,	-4.28267,	-0.395366,	6.11308,	-0.393732,	7.29747,	-0.00163438,	-1.18439
0.001675,	-4.40972,	-5.48394,	-0.0916754,	0.000779611,	-4.12367,	0.000987291,	-2.8204,	0.00787205,	-1.6645,	-0.00688476,	-1.1559
0.0017,	-4.40972,	-5.48394,	-0.0916754,	0.000779611,	-4.12367,	0.000987291,	-2.8204,	0.00787205,	-1.6645,	-0.00688476,	-1.1559
0.001725,	-34.165,	-5.45982,	-0.0926398,	0.00177605,	-3.06583,	0.390244,	-11.7067,	0.401113,	-10.5554,	-0.0108689,	-1.15128
0.00175,	-34.165,	-5.45982,	-0.0926398,	0.00177605,	-3.06583,	0.390244,	-11.7067,	0.401113,	-10.5554,	-0.0108689,	-1.15128
0.001775,	-73.277,	-5.64859,	-0.0953258,	0.0024713,	-1.33979,	0.673077,	-18.5948,	0.686194,	-17.4124,	-0.0131173,	-1.1824
0.0018,	-73.277,	-5.64859,	-0.0953258,	0.0024713,	-1.33979,	0.673077,	-18.5948,	0.686194,	-17.4124,	-0.0131173,	-1.1824
0.001825,	-84.5303,	-5.99036,	-0.099271,	0.00272172,	0.678218,	0.753269,	-21.9712,	0.766885,	-20.7183,	-0.0136158,	-1.25288
0.00185,	-84.5303,	-5.99036,	-0.099271,	0.00272172,	0.678218,	0.753269,	-21.9712,	0.766885,	-20.7183,	-0.0136158,	-1.25288
0.001875,	-58.7061,	-6.27372,	-0.102852,	0.00233478,	2.54831,	0.619593,	-21.0864,	0.632381,	-19.729,	-0.012788,	-1.35733
0.0019,	-58.7061,	-6.27372,	-0.102852,	0.00233478,	2.54831,	0.619593,	-21.0864,	0.632381,	-19.729,	-0.012788,	-1.35733
0.001925,	-21.6004,	-6.35211,	-0.10486,	0.00132656,	3.86288,	0.340487,	-16.1215,	0.351804,	-14.639,	-0.0113175,	-1.48249
0.00195,	-21.6004,	-6.35211,	-0.10486,	0.00132656,	3.86288,	0.340487,	-16.1215,	0.351804,	-14.639,	-0.0113175,	-1.48249
0.001975,	-4.74114,	-6.27657,	-0.105518,	1.92097e-08,	4.33675,	-0.0162174,	-8.13415,	-0.00623109,	-6.52404,	-0.00998632,	-1.61011
0.002,	-4.74114,	-6.27657,	-0.105518,	1.92097e-08,	4.33675,	-0.0162174,	-8.13415,	-0.00623109,	-6.52404,	-0.00998632,	-1.61011
0.002025,	-23.6755,	-6.21574,	-0.106229,	-0.00129838,	3.86385,	-0.403653,	1.14085,	-0.394083,	2.86177,	-0.00956955,	-1.72093
0.00205,	-23.6755,	-6.21574,	-0.106229,	-0.00129838,	3.86385,	-0.403653,	1.14085,	-0.394083,	2.86177,	-0.00956955,	-1.72093
0.002075,	-68.1114,	-6.33333,	-0.108523,	-0.0023574,	2.5488,	-0.75034,	9.691,	-0.73965,	11.4899,	-0.0106897,	-1.79888
